Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2015.0,Audi,A8L,Full-size,6.3,12.0,AS8,Z,17.8,10.8,14.6,19.0,344.0,,
2015.0,Audi,Q3,Compact,2.0,4.0,AS6,Z,12.0,8.2,10.3,27.0,237.0,,
2015.0,Audi,Q3 quattro,Compact,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,237.0,,
2015.0,Audi,Q5,Sport utility vehicle: Small,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,239.0,,
2015.0,Audi,Q5,Sport utility vehicle: Small,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,262.0,,
2015.0,Audi,Q5 TDI (modified),Sport utility vehicle: Small,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244.0,,
2015.0,Audi,Q5 Hybrid,Sport utility vehicle: Small,2.0,4.0,AS8,Z,9.8,7.9,8.9,32.0,205.0,,
2015.0,Audi,Q7,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,15.2,11.0,13.3,21.0,306.0,,
2015.0,Audi,Q7 TDI (modified),Sport utility vehicle: Standard,3.0,6.0,AS8,D,12.4,8.7,10.7,26.0,290.0,,
2015.0,Audi,R8,Two-seater,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,,
2015.0,Audi,R8,Two-seater,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,,
2015.0,Audi,R8,Two-seater,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,,
2015.0,Audi,R8,Two-seater,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,,
2015.0,Audi,R8 Spyder,Two-seater,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,,
2015.0,Audi,R8 Spyder,Two-seater,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,,
2015.0,Audi,R8 Spyder,Two-seater,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,,
2015.0,Audi,R8 Spyder,Two-seater,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,,
2015.0,Audi,RS 5,Subcompact,4.2,8.0,AM7,Z,14.9,10.1,12.8,22.0,294.0,,
2015.0,Audi,RS 5 Cabriolet,Subcompact,4.2,8.0,AM7,Z,14.8,10.6,12.9,22.0,297.0,,
2015.0,Audi,RS 7,Mid-size,4.0,8.0,AS8,Z,16.6,9.4,13.3,21.0,313.0,,
2015.0,Audi,S3,Subcompact,2.0,4.0,AM6,Z,10.1,7.7,9.0,31.0,207.0,,
2015.0,Audi,S4,Compact,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,,
2015.0,Audi,S4,Compact,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,,
2015.0,Audi,S5,Subcompact,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,,
2015.0,Audi,S5,Subcompact,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,,
2015.0,Audi,S5 Cabriolet,Subcompact,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,262.0,,
2015.0,Audi,S6,Mid-size,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,,
2015.0,Audi,S7,Mid-size,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,,
2015.0,Audi,S8,Mid-size,4.0,8.0,AS8,Z,14.6,8.8,11.9,24.0,281.0,,
2015.0,Audi,SQ5,Sport utility vehicle: Small,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,281.0,,
2015.0,Audi,TT Coupe quattro,Subcompact,2.0,4.0,AM6,Z,10.4,7.6,9.1,31.0,209.0,,
2015.0,Audi,TT Roadster quattro,Two-seater,2.0,4.0,AM6,Z,10.4,7.7,9.2,31.0,212.0,,
2015.0,Audi,TTS Coupe quattro,Subcompact,2.0,4.0,AM6,Z,11.7,8.4,10.2,28.0,235.0,,
2015.0,Audi,TTS Roadster quattro,Two-seater,2.0,4.0,AM6,Z,11.7,8.5,10.2,28.0,235.0,,
2015.0,Bentley,Continental GT,Compact,4.0,8.0,AS8,Z,16.1,9.4,13.1,22.0,307.0,,
2015.0,Bentley,Continental GT,Compact,6.0,12.0,AS8,Z,18.9,11.2,15.4,18.0,354.0,,
2015.0,Bentley,Continental GT Convertible,Subcompact,4.0,8.0,AS8,Z,17.7,10.3,14.4,20.0,337.0,,
2015.0,Bentley,Continental GT Convertible,Subcompact,6.0,12.0,AS8,Z,19.6,11.7,16.0,18.0,368.0,,
2015.0,Bentley,Continental GT3-R,Two-seater,4.0,8.0,AS8,Z,17.6,10.1,14.2,20.0,327.0,,
2015.0,Bentley,Flying Spur,Mid-size,4.0,8.0,AS8,Z,17.7,10.0,14.2,20.0,334.0,,
2015.0,Bentley,Flying Spur,Mid-size,6.0,12.0,AS8,Z,20.3,11.9,16.5,17.0,388.0,,
2015.0,Bentley,Mulsanne,Mid-size,6.8,8.0,AS8,Z,22.3,13.3,18.2,16.0,419.0,,
2015.0,BMW,228i Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,,
2015.0,BMW,228i xDrive Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,228i Coupe,Subcompact,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,,
2015.0,BMW,228i Coupe,Subcompact,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,,
2015.0,BMW,228i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,10.3,6.7,8.7,32.0,200.0,,
2015.0,BMW,320i Sedan,Compact,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,,
2015.0,BMW,320i Sedan,Compact,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,,
2015.0,BMW,320i xDrive Sedan,Compact,2.0,4.0,AS8,Z,10.3,6.7,8.7,32.0,200.0,,
2015.0,BMW,328d xDrive Sedan,Compact,2.0,4.0,AS8,D,7.6,5.5,6.7,42.0,181.0,,
2015.0,BMW,328d xDrive Touring,Station wagon: Small,2.0,4.0,AS8,D,7.6,5.5,6.7,42.0,181.0,,
2015.0,BMW,328i Sedan,Compact,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,,
2015.0,BMW,328i Sedan,Compact,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,,
2015.0,BMW,328i xDrive Sedan,Compact,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,328i xDrive Gran Turismo,Full-size,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,328i xDrive Touring,Station wagon: Small,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,335i Sedan,Compact,3.0,6.0,AS8,Z,11.4,7.4,9.6,29.0,221.0,,
2015.0,BMW,335i Sedan,Compact,3.0,6.0,M6,Z,11.5,7.8,9.8,29.0,225.0,,
2015.0,BMW,335i xDrive Sedan,Compact,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,,
2015.0,BMW,335i xDrive Sedan,Compact,3.0,6.0,M6,Z,12.0,8.3,10.3,27.0,237.0,,
2015.0,BMW,335i xDrive Gran Turismo,Full-size,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,,
2015.0,BMW,428i Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,,
2015.0,BMW,428i xDrive Cabriolet,Subcompact,2.0,4.0,AS8,Z,11.2,7.5,9.6,29.0,221.0,,
2015.0,BMW,428i Coupe,Compact,2.0,4.0,AS8,Z,10.0,6.5,8.4,34.0,193.0,,
2015.0,BMW,428i Coupe,Compact,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,,
2015.0,BMW,428i xDrive Coupe,Compact,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,428i Gran Coupe,Compact,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,,
2015.0,BMW,428i Gran Coupe,Compact,2.0,4.0,M6,Z,10.9,6.8,9.0,31.0,207.0,,
2015.0,BMW,428i xDrive Gran Coupe,Compact,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,435i Cabriolet,Subcompact,3.0,6.0,AS8,Z,11.8,7.6,9.9,29.0,228.0,,
2015.0,BMW,435i xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,,
2015.0,BMW,435i Coupe,Compact,3.0,6.0,AS8,Z,11.4,7.4,9.6,29.0,221.0,,
2015.0,BMW,435i Coupe,Compact,3.0,6.0,M6,Z,11.5,7.8,9.8,29.0,225.0,,
2015.0,BMW,435i xDrive Coupe,Compact,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,,
2015.0,BMW,435i xDrive Coupe,Compact,3.0,6.0,M6,Z,12.0,8.3,10.3,27.0,237.0,,
2015.0,BMW,435i Gran Coupe,Compact,3.0,6.0,AS8,Z,11.4,7.4,9.6,29.0,221.0,,
2015.0,BMW,435i xDrive Gran Coupe,Compact,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,,
2015.0,BMW,528i Sedan,Mid-size,2.0,4.0,AS8,Z,10.4,7.1,8.9,32.0,205.0,,
2015.0,BMW,528i xDrive Sedan,Mid-size,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,535d xDrive Sedan,Mid-size,3.0,6.0,AS8,D,9.2,6.3,7.9,36.0,213.0,,
2015.0,BMW,535i xDrive Sedan,Mid-size,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,,
2015.0,BMW,535i xDrive Gran Turismo,Full-size,3.0,6.0,AS8,Z,12.8,8.9,11.0,26.0,253.0,,
2015.0,BMW,550i xDrive Sedan,Mid-size,4.4,8.0,AS8,Z,14.4,9.7,12.3,23.0,283.0,,
2015.0,BMW,550i xDrive Gran Turismo,Full-size,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,640i xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,,
2015.0,BMW,640i xDrive Gran Coupe,Compact,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,,
2015.0,BMW,650i xDrive Cabriolet,Subcompact,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,650i xDrive Coupe,Compact,4.4,8.0,AS8,Z,14.4,9.7,12.3,23.0,283.0,,
2015.0,BMW,650i xDrive Gran Coupe,Compact,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,740Ld xDrive Sedan,Full-size,3.0,6.0,AS8,D,10.2,7.1,8.8,32.0,238.0,,
2015.0,BMW,740Li xDrive Sedan,Full-size,3.0,6.0,AS8,Z,12.1,8.1,10.3,27.0,237.0,,
2015.0,BMW,750i xDrive Sedan,Full-size,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,750Li xDrive Sedan,Full-size,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,760Li Sedan,Full-size,6.0,12.0,AS8,Z,18.7,11.6,15.5,18.0,356.0,,
2015.0,BMW,ActiveHybrid 3,Compact,3.0,6.0,AS8,Z,9.7,7.5,8.7,32.0,200.0,,
2015.0,BMW,ActiveHybrid 5,Mid-size,3.0,6.0,AS8,Z,10.6,7.9,9.4,30.0,216.0,,
2015.0,BMW,ActiveHybrid 7L,Full-size,3.0,6.0,AS8,Z,10.6,7.7,9.3,30.0,214.0,,
2015.0,BMW,Alpina B6 xDrive Gran Coupe,Compact,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,Alpina B7 xDrive SWB,Full-size,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,Alpina B7 xDrive LWB,Full-size,4.4,8.0,AS8,Z,15.2,9.8,12.8,22.0,294.0,,
2015.0,BMW,M235i Cabriolet,Subcompact,3.0,6.0,AS8,Z,11.8,8.1,10.2,28.0,235.0,,
2015.0,BMW,M235i Cabriolet,Subcompact,3.0,6.0,M6,Z,12.3,9.0,10.8,26.0,248.0,,
2015.0,BMW,M235i Coupe,Subcompact,3.0,6.0,AS8,Z,11.8,8.1,10.2,28.0,235.0,,
2015.0,BMW,M235i Coupe,Subcompact,3.0,6.0,M6,Z,11.9,8.5,10.4,27.0,239.0,,
2015.0,BMW,M235i xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,11.9,7.8,10.0,28.0,230.0,,
2015.0,BMW,M3 Sedan,Compact,3.0,6.0,AM7,Z,14.2,9.6,12.1,23.0,278.0,,
2015.0,BMW,M3 Sedan,Compact,3.0,6.0,M6,Z,13.7,9.0,11.6,24.0,267.0,,
2015.0,BMW,M4 Cabriolet,Subcompact,3.0,6.0,AM7,Z,14.1,9.7,12.1,23.0,278.0,,
2015.0,BMW,M4 Cabriolet,Subcompact,3.0,6.0,M6,Z,14.1,9.0,11.8,24.0,271.0,,
2015.0,BMW,M4 Coupe,Compact,3.0,6.0,AM7,Z,14.1,9.7,12.1,23.0,278.0,,
2015.0,BMW,M4 Coupe,Compact,3.0,6.0,M6,Z,13.7,9.0,11.6,24.0,267.0,,
2015.0,BMW,M5 Sedan,Mid-size,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,,
2015.0,BMW,M5 Sedan,Mid-size,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,,
2015.0,BMW,M6 Cabriolet,Subcompact,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,,
2015.0,BMW,M6 Cabriolet,Subcompact,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,,
2015.0,BMW,M6 Coupe,Compact,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,,
2015.0,BMW,M6 Coupe,Compact,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,,
2015.0,BMW,M6 Gran Coupe,Compact,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,,
2015.0,BMW,M6 Gran Coupe,Compact,4.4,8.0,M6,Z,16.1,10.8,13.7,21.0,315.0,,
2015.0,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,10.6,7.2,9.1,31.0,209.0,,
2015.0,BMW,X1 xDrive35i,Sport utility vehicle: Small,3.0,6.0,AS6,Z,13.2,8.9,11.2,25.0,258.0,,
2015.0,BMW,X3 xDrive28d,Sport utility vehicle: Small,2.0,4.0,AS8,D,8.6,6.9,7.9,36.0,213.0,,
2015.0,BMW,X3 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.1,8.4,9.9,29.0,228.0,,
2015.0,BMW,X3 xDrive35i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.7,8.8,10.9,26.0,251.0,,
2015.0,BMW,X4 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.7,8.4,10.2,28.0,235.0,,
2015.0,BMW,X4 xDrive35i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.7,8.8,10.9,26.0,251.0,,
2015.0,BMW,X5 xDrive35d,Sport utility vehicle: Standard,3.0,6.0,AS8,D,9.9,7.2,8.7,32.0,235.0,,
2015.0,BMW,X5 xDrive35i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.0,8.9,11.1,25.0,255.0,,
2015.0,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,16.1,10.9,13.8,20.0,317.0,,
2015.0,BMW,X5 M,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,16.6,12.1,14.6,19.0,336.0,,
2015.0,BMW,X6 xDrive35i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.0,8.9,11.1,25.0,255.0,,
2015.0,BMW,X6 xDrive50i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,16.1,10.9,13.8,20.0,317.0,,
2015.0,BMW,X6 M,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,16.6,12.1,14.6,19.0,336.0,,
2015.0,BMW,Z4 sDrive28i,Two-seater,2.0,4.0,AS8,Z,10.7,7.1,9.1,31.0,209.0,,
2015.0,BMW,Z4 sDrive28i,Two-seater,2.0,4.0,M6,Z,10.7,6.9,9.0,31.0,207.0,,
2015.0,BMW,Z4 sDrive35i,Two-seater,3.0,6.0,AM7,Z,13.7,10.0,12.1,23.0,278.0,,
2015.0,BMW,Z4 sDrive35i,Two-seater,3.0,6.0,M6,Z,12.7,9.0,11.0,26.0,253.0,,
2015.0,BMW,Z4 sDrive35is,Two-seater,3.0,6.0,AM7,Z,13.7,10.0,12.1,23.0,278.0,,
2015.0,Buick,Enclave,Sport utility vehicle: Standard,3.6,6.0,A6,X,14.2,9.9,12.3,23.0,283.0,,
2015.0,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6.0,A6,X,14.6,10.2,12.6,22.0,290.0,,
2015.0,Buick,Encore,Sport utility vehicle: Small,1.4,4.0,AS6,X,9.5,7.2,8.5,33.0,196.0,,
2015.0,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4.0,AS6,X,10.2,8.0,9.2,31.0,212.0,,
2015.0,Buick,LaCrosse eAssist,Mid-size,2.4,4.0,AS6,X,9.6,6.5,8.2,34.0,189.0,,
2015.0,Buick,LaCrosse,Mid-size,3.6,6.0,AS6,X,13.7,8.6,11.4,25.0,262.0,,
2015.0,Buick,LaCrosse,Mid-size,3.6,6.0,AS6,E,18.7,12.4,15.8,18.0,253.0,,
2015.0,Buick,LaCrosse AWD,Mid-size,3.6,6.0,AS6,X,13.9,9.1,11.7,24.0,269.0,,
2015.0,Buick,LaCrosse AWD,Mid-size,3.6,6.0,AS6,E,18.6,12.6,15.9,18.0,254.0,,
2015.0,Buick,Regal,Mid-size,2.0,4.0,AS6,Z,11.4,7.9,9.8,29.0,225.0,,
2015.0,Buick,Regal,Mid-size,2.0,4.0,M6,Z,11.6,7.6,9.8,29.0,225.0,,
2015.0,Buick,Regal eAssist,Mid-size,2.4,4.0,AS6,X,9.6,6.5,8.2,34.0,189.0,,
2015.0,Buick,Regal AWD,Mid-size,2.0,4.0,AS6,Z,12.4,8.7,10.7,26.0,246.0,,
2015.0,Buick,Verano,Compact,2.0,4.0,AS6,Z,11.4,7.9,9.8,29.0,225.0,,
2015.0,Buick,Verano,Compact,2.0,4.0,M6,Z,11.6,7.6,9.8,29.0,225.0,,
2015.0,Buick,Verano,Compact,2.4,4.0,AS6,X,11.1,7.4,9.4,30.0,216.0,,
2015.0,Cadillac,ATS,Compact,2.0,4.0,AS6,Z,11.1,7.9,9.7,29.0,223.0,,
2015.0,Cadillac,ATS,Compact,2.0,4.0,M6,Z,12.2,7.9,10.3,27.0,237.0,,
2015.0,Cadillac,ATS,Compact,2.5,4.0,AS6,X,11.1,7.2,9.3,30.0,214.0,,
2015.0,Cadillac,ATS,Compact,3.6,6.0,AS6,X,12.8,8.4,10.8,26.0,248.0,,
2015.0,Cadillac,ATS AWD,Compact,2.0,4.0,AS6,Z,11.5,8.5,10.2,28.0,235.0,,
2015.0,Cadillac,ATS AWD,Compact,3.6,6.0,AS6,X,12.8,8.9,11.0,26.0,253.0,,
2015.0,Cadillac,CTS,Mid-size,2.0,4.0,AS6,Z,11.5,7.9,9.9,29.0,228.0,,
2015.0,Cadillac,CTS,Mid-size,3.6,6.0,AS8,X,12.8,8.2,10.7,26.0,246.0,,
2015.0,Cadillac,CTS AWD,Mid-size,2.0,4.0,AS6,Z,12.3,8.5,10.6,27.0,244.0,,
2015.0,Cadillac,CTS AWD,Mid-size,3.6,6.0,AS6,X,12.8,8.9,11.0,26.0,253.0,,
2015.0,Cadillac,CTS Vsport,Mid-size,3.6,6.0,AS8,Z,15.1,9.9,12.7,22.0,292.0,,
2015.0,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8.0,A6,Z,16.2,11.4,14.0,20.0,322.0,,
2015.0,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8.0,A8,Z,15.9,11.1,13.8,20.0,317.0,,
2015.0,Cadillac,Escalade ESV 4WD,Sport utility vehicle: Standard,6.2,8.0,A6,Z,16.8,11.7,14.5,19.0,334.0,,
2015.0,Cadillac,Escalade ESV 4WD,Sport utility vehicle: Standard,6.2,8.0,A8,Z,16.4,11.7,14.3,20.0,329.0,,
2015.0,Cadillac,SRX,Sport utility vehicle: Standard,3.6,6.0,AS6,X,14.2,9.8,12.3,23.0,283.0,,
2015.0,Cadillac,SRX AWD,Sport utility vehicle: Standard,3.6,6.0,AS6,X,14.8,10.4,12.8,22.0,294.0,,
2015.0,Cadillac,XTS,Full-size,3.6,6.0,AS6,X,13.6,8.6,11.3,25.0,260.0,,
2015.0,Cadillac,XTS AWD,Full-size,3.6,6.0,AS6,X,13.7,8.9,11.6,24.0,267.0,,
2015.0,Cadillac,XTS Vsport AWD,Full-size,3.6,6.0,AS6,Z,14.8,9.9,12.6,22.0,290.0,,
2015.0,Chevrolet,Camaro,Compact,3.6,6.0,AS6,X,13.3,8.8,11.3,25.0,260.0,,
2015.0,Chevrolet,Camaro,Compact,3.6,6.0,M6,X,14.0,8.4,11.5,25.0,265.0,,
2015.0,Chevrolet,Camaro,Compact,6.2,8.0,AS6,Z,15.3,9.8,12.8,22.0,294.0,,
2015.0,Chevrolet,Camaro,Compact,6.2,8.0,M6,Z,15.0,9.9,12.7,22.0,292.0,,
2015.0,Chevrolet,Camaro 2LS,Compact,3.6,6.0,AS6,X,12.6,7.9,10.5,27.0,242.0,,
2015.0,Chevrolet,Camaro Z/28,Compact,6.2,8.0,M6,Z,18.1,12.3,15.5,18.0,357.0,,
2015.0,Chevrolet,Camaro ZL1,Compact,6.2,8.0,AS6,Z,19.9,13.0,16.8,17.0,386.0,,
2015.0,Chevrolet,Camaro ZL1,Compact,6.2,8.0,M6,Z,16.6,12.4,14.7,19.0,338.0,,
